NIM,Tanggal,Usia,Jenis Kelamin,Berat Badan,Tinggi Badan,Nasi,Sayur,Buah,Daging,Susu,Air (L),Kalori
20231337007,2025-04-14,20,Perempuan,67.6,181.3,0,3,3,0,2,1.3,3022.2
20231337007,2025-04-14,20,Perempuan,83.5,178.7,0,3,2,1,3,2.6,3590.4
20231337007,2025-04-14,20,Laki-laki,88.9,150.2,3,3,0,1,0,2.3,3953.3
20231337007,2025-04-14,20,Perempuan,85.3,151.4,2,1,0,4,0,1.7,4018.8
20231337008,2025-04-14,20,Perempuan,82.1,182.1,1,0,1,0,0,2.9,2869.4
20231337008,2025-04-14,20,Laki-laki,60.3,158.9,3,3,2,3,0,1.9,4031.2
20231337008,2025-04-14,20,Laki-laki,78.3,182.7,3,1,3,3,2,1.8,4859.4
20231337008,2025-04-14,20,Laki-laki,61.7,187.0,1,3,3,4,0,2.8,4188.9
20231337008,2025-04-14,20,Laki-laki,83.2,185.6,0,3,2,3,2,2.8,4426.3
20231337008,2025-04-14,20,Laki-laki,73.9,154.1,3,2,4,3,3,1.1,4803.8
20231337008,2025-04-14,20,Perempuan,62.4,154.7,4,2,1,0,0,2.8,3198.8
20231337008,2025-04-14,20,Perempuan,86.8,176.6,4,2,2,4,2,2.1,4983.3
20231337008,2025-04-14,20,Laki-laki,74.7,174.2,1,0,1,4,0,2.9,4096.7
20231337009,2025-04-14,20,Perempuan,88.5,165.2,2,2,3,2,0,2.5,3835.8
20231337009,2025-04-14,20,Laki-laki,48.0,180.5,4,4,0,2,0,2.0,3816.5
20231337009,2025-04-14,20,Perempuan,72.8,171.0,3,0,2,2,0,2.6,3659.7
20231337009,2025-04-14,20,Perempuan,55.9,183.8,2,3,4,3,3,2.2,4215.9
20231337009,2025-04-14,20,Perempuan,46.9,158.0,0,2,4,4,3,2.1,3808.5
20231337009,2025-04-14,20,Perempuan,83.2,165.6,1,3,1,4,0,2.6,3988.4
20231337009,2025-04-14,20,Laki-laki,82.8,182.5,1,0,0,3,1,2.4,4173.7
20231337009,2025-04-14,20,Perempuan,58.3,151.4,2,2,4,3,3,1.1,4108.6
20231337010,2025-04-14,20,Laki-laki,88.5,185.9,1,1,1,4,3,1.3,4981.6
20231337010,2025-04-14,20,Perempuan,59.4,154.3,0,0,2,4,2,2.9,3613.2
20231337010,2025-04-14,20,Perempuan,68.4,165.0,1,2,3,3,0,2.1,3587.3
20231337010,2025-04-14,20,Perempuan,89.3,174.8,1,1,1,2,0,2.4,3505.2
20231337010,2025-04-14,20,Perempuan,77.4,187.3,2,2,2,3,2,2.0,4224.6
20231337010,2025-04-14,20,Perempuan,45.6,185.5,1,0,2,1,2,2.2,2948.1
20231337011,2025-04-14,20,Laki-laki,66.5,167.9,1,0,0,4,1,1.9,3963.1
20231337011,2025-04-14,20,Laki-laki,70.1,167.8,0,1,0,1,3,1.9,3439.1
20231337011,2025-04-14,20,Perempuan,57.3,158.6,1,4,3,0,3,2.4,3204.4
20231337011,2025-04-14,20,Perempuan,64.3,161.3,4,4,1,0,2,1.4,3645.9
20231337011,2025-04-14,20,Perempuan,65.2,168.9,4,2,0,2,1,1.1,3871.1
20231337012,2025-04-14,20,Perempuan,54.5,185.9,2,4,2,1,2,1.3,3481.2
20231337012,2025-04-14,20,Laki-laki,87.8,174.0,1,4,0,2,3,1.4,4464.4
20231337012,2025-04-14,20,Perempuan,65.2,174.4,4,2,2,0,2,2.0,3656.8
20231337012,2025-04-14,20,Laki-laki,68.6,175.8,2,4,2,4,2,2.3,4739.1
20231337012,2025-04-14,20,Perempuan,58.7,153.4,2,3,0,3,2,1.6,3780.3
20231337012,2025-04-14,20,Laki-laki,52.6,176.6,2,3,4,3,3,2.1,4374.3
20231337012,2025-04-14,20,Perempuan,58.5,186.0,3,1,2,3,0,2.8,3790.8
20231337013,2025-04-14,20,Perempuan,52.3,180.4,4,1,1,0,2,1.9,3372.8
20231337013,2025-04-14,20,Laki-laki,49.9,163.6,0,4,4,3,1,3.0,3566.0
20231337013,2025-04-14,20,Laki-laki,89.2,180.5,2,3,1,4,3,1.5,5254.6
20231337013,2025-04-14,20,Laki-laki,66.9,160.3,0,3,3,2,2,1.6,3692.7
20231337013,2025-04-14,20,Perempuan,59.0,187.7,1,0,0,2,0,2.1,2983.1
20231337013,2025-04-14,20,Laki-laki,62.7,183.0,0,0,3,2,2,2.6,3629.2
20231337013,2025-04-14,20,Perempuan,74.6,154.4,2,0,0,1,0,1.6,3068.8
20231337013,2025-04-14,20,Perempuan,87.6,160.8,1,3,0,0,3,1.1,3429.9
20231337014,2025-04-14,20,Laki-laki,84.0,155.9,2,4,1,1,1,2.2,3953.0
20231337014,2025-04-14,20,Laki-laki,70.0,168.9,3,2,2,1,2,2.3,4065.5
20231337014,2025-04-14,20,Laki-laki,70.9,178.7,0,3,3,1,1,2.8,3520.6
20231337014,2025-04-14,20,Perempuan,50.2,168.3,1,2,4,2,1,2.1,3287.0
20231337014,2025-04-14,20,Perempuan,89.6,184.1,2,4,4,2,0,1.1,4066.3
20231337014,2025-04-14,20,Perempuan,73.2,184.2,1,0,1,3,2,1.4,3793.5
20231337014,2025-04-14,20,Perempuan,81.6,184.2,1,2,2,1,1,2.9,3428.0
20231337015,2025-04-14,20,Perempuan,78.5,166.0,3,4,1,4,1,2.4,4519.9
20231337015,2025-04-14,20,Laki-laki,89.7,188.5,4,3,0,0,3,2.8,4667.3
20231337015,2025-04-14,20,Laki-laki,66.6,180.3,0,4,2,2,2,2.3,3831.4
20231337015,2025-04-14,20,Laki-laki,48.6,156.3,3,4,1,3,1,1.7,3901.7
20231337015,2025-04-14,20,Perempuan,56.5,178.6,2,2,2,2,3,2.2,3789.9
20231337015,2025-04-14,20,Perempuan,59.3,165.0,2,3,1,3,3,2.2,4032.4
20231337016,2025-04-14,20,Laki-laki,85.7,154.4,0,4,4,0,1,2.5,3507.6
20231337016,2025-04-14,20,Laki-laki,73.6,153.6,1,3,1,1,0,2.1,3313.5
20231337016,2025-04-14,20,Perempuan,46.4,187.1,0,3,2,1,1,2.4,2764.6
20231337016,2025-04-14,20,Laki-laki,76.4,150.8,1,4,1,2,2,2.2,3951.5
20231337016,2025-04-14,20,Perempuan,52.4,177.0,2,3,3,1,0,2.6,3134.5
20231337016,2025-04-14,20,Perempuan,49.1,184.9,2,3,2,2,2,1.8,3598.3
20231337016,2025-04-14,20,Laki-laki,54.6,172.7,4,4,1,4,0,1.7,4456.7
20231337016,2025-04-14,20,Perempuan,82.9,189.2,2,2,3,0,2,1.5,3621.6
20231337016,2025-04-14,20,Perempuan,72.2,167.8,0,2,4,1,0,2.3,3011.7
20231337016,2025-04-14,20,Perempuan,74.1,174.6,4,4,0,3,2,1.3,4519.3
20231337017,2025-04-14,20,Laki-laki,45.7,150.5,4,1,2,0,1,1.8,3154.9
20231337017,2025-04-14,20,Perempuan,74.6,171.0,4,1,2,3,1,2.3,4336.4
20231337017,2025-04-14,20,Laki-laki,66.3,182.2,1,2,2,3,2,1.6,4189.7
20231337017,2025-04-14,20,Perempuan,45.4,189.7,4,3,2,4,1,1.7,4307.2
20231337017,2025-04-14,20,Laki-laki,73.9,157.9,2,0,3,4,3,1.6,4723.3
20231337017,2025-04-14,20,Laki-laki,82.0,188.0,4,2,4,3,2,2.2,5289.3
20231337018,2025-04-14,20,Laki-laki,73.8,184.4,0,0,0,1,3,1.1,3596.6
20231337018,2025-04-14,20,Laki-laki,74.4,188.3,3,1,0,1,1,1.2,3989.7
20231337018,2025-04-14,20,Perempuan,87.9,165.8,4,4,1,2,3,1.2,4658.6
20231337018,2025-04-14,20,Perempuan,75.0,162.0,0,2,4,0,2,3.0,3086.5
20231337018,2025-04-14,20,Laki-laki,76.6,150.6,0,2,4,2,3,2.1,3984.2
20231337018,2025-04-14,20,Perempuan,58.1,157.8,4,1,4,4,1,2.8,4424.0
20231337018,2025-04-14,20,Perempuan,84.5,168.2,3,3,3,3,2,2.8,4585.1
20231337018,2025-04-14,20,Laki-laki,59.6,154.6,3,3,4,1,0,1.4,3602.9
20231337018,2025-04-14,20,Laki-laki,49.2,171.3,1,0,0,0,0,1.5,2470.8
20231337019,2025-04-14,20,Perempuan,71.3,168.7,3,2,4,1,1,2.8,3750.9
20231337019,2025-04-14,20,Perempuan,74.2,176.7,3,4,1,2,0,3.0,3836.8
20231337019,2025-04-14,20,Perempuan,86.5,186.2,1,1,0,4,0,1.0,3936.4
20231337019,2025-04-14,20,Laki-laki,79.6,185.0,3,2,3,2,1,2.1,4554.9
20231337019,2025-04-14,20,Perempuan,72.9,154.6,0,0,1,1,0,2.1,2704.2
20231337020,2025-04-14,20,Laki-laki,84.8,170.6,1,0,4,1,2,2.0,4014.1
20231337020,2025-04-14,20,Laki-laki,46.9,166.1,3,3,1,3,1,2.6,3891.4
20231337020,2025-04-14,20,Laki-laki,50.6,185.4,2,4,0,2,2,1.4,3809.9
20231337020,2025-04-14,20,Perempuan,89.2,159.4,1,0,3,2,1,1.5,3679.6
20231337020,2025-04-14,20,Laki-laki,55.2,184.6,4,1,4,1,3,1.6,4291.8
20231337020,2025-04-14,20,Laki-laki,76.3,165.1,2,3,2,1,1,2.1,3870.3
20231337020,2025-04-14,20,Laki-laki,87.3,154.3,4,0,3,0,2,1.3,4230.9
20231337020,2025-04-14,20,Perempuan,86.5,152.9,0,0,0,0,2,1.8,2890.9
20231337020,2025-04-14,20,Perempuan,73.8,186.1,0,0,4,0,1,1.2,2887.8
20231337020,2025-04-14,20,Perempuan,79.3,171.0,2,4,2,1,0,2.8,3506.1
20231337021,2025-04-14,20,Perempuan,88.3,159.0,0,1,4,3,3,1.2,4125.1
20231337021,2025-04-14,20,Laki-laki,75.2,152.3,0,0,3,4,1,2.8,4007.6
20231337021,2025-04-14,20,Perempuan,74.2,159.4,1,2,2,0,1,1.8,2997.2
20231337021,2025-04-14,20,Perempuan,69.5,169.9,2,3,0,3,3,1.0,4137.7
20231337021,2025-04-14,20,Laki-laki,78.6,158.2,2,1,0,3,3,1.6,4445.8
20231337022,2025-04-14,20,Laki-laki,66.6,182.9,2,4,0,4,0,2.1,4331.6
20231337022,2025-04-14,20,Perempuan,87.5,150.3,2,1,0,1,1,1.9,3448.3
20231337022,2025-04-14,20,Perempuan,81.3,163.7,4,0,0,0,3,2.9,3794.8
20231337022,2025-04-14,20,Perempuan,53.1,179.0,0,4,3,1,3,1.7,3250.7
20231337022,2025-04-14,20,Perempuan,67.3,169.0,1,3,2,2,2,1.1,3622.5
20231337022,2025-04-14,20,Perempuan,60.0,173.8,4,1,1,2,0,2.6,3668.0
20231337023,2025-04-14,20,Laki-laki,46.5,153.5,0,4,1,2,2,1.6,3135.2
20231337023,2025-04-14,20,Laki-laki,81.4,164.0,1,2,2,1,1,1.6,3720.4
20231337023,2025-04-14,20,Perempuan,81.9,166.7,3,4,2,1,0,1.1,3732.3
20231337023,2025-04-14,20,Perempuan,77.6,160.5,3,3,2,2,0,1.5,3850.8
20231337023,2025-04-14,20,Perempuan,78.2,189.6,3,2,2,4,0,1.7,4393.1
20231337023,2025-04-14,20,Perempuan,84.6,183.6,2,0,4,0,0,2.5,3290.8
20231337024,2025-04-14,20,Laki-laki,73.3,171.8,0,2,4,0,1,1.1,3278.3
20231337024,2025-04-14,20,Laki-laki,80.7,164.6,2,0,1,2,2,2.3,4150.2
20231337024,2025-04-14,20,Laki-laki,87.2,160.2,1,4,1,3,1,1.9,4354.6
20231337024,2025-04-14,20,Perempuan,63.9,156.1,1,2,0,4,0,2.8,3565.1
20231337024,2025-04-14,20,Perempuan,49.9,159.2,0,4,0,2,0,3.0,2766.5
20231337024,2025-04-14,20,Perempuan,69.6,165.0,1,0,4,1,3,2.8,3515.1
20231337024,2025-04-14,20,Laki-laki,78.4,182.2,1,1,4,2,1,1.7,4117.6
20231337025,2025-04-14,20,Perempuan,85.0,154.7,2,3,3,0,3,2.1,3753.8
20231337025,2025-04-14,20,Perempuan,89.8,182.8,3,3,2,2,2,2.8,4395.5
20231337025,2025-04-14,20,Laki-laki,62.2,165.8,1,4,0,0,2,2.0,3205.2
20231337025,2025-04-14,20,Perempuan,81.5,156.0,3,4,3,2,1,1.2,4155.7
20231337025,2025-04-14,20,Perempuan,72.3,158.6,4,4,2,3,1,1.4,4416.8
20231337025,2025-04-14,20,Perempuan,70.8,161.9,4,4,1,4,3,2.0,4894.0
20231337025,2025-04-14,20,Perempuan,87.9,179.4,1,3,2,3,2,1.3,4207.6
20231337025,2025-04-14,20,Laki-laki,51.0,181.8,0,1,1,3,2,2.4,3550.6
20231337025,2025-04-14,20,Perempuan,67.2,173.1,2,2,3,2,1,2.2,3692.7
20231337025,2025-04-14,20,Laki-laki,62.6,151.8,0,3,2,0,2,2.3,2975.1
20231337026,2025-04-14,20,Perempuan,61.3,172.2,0,0,0,2,3,2.6,3222.7
20231337026,2025-04-14,20,Perempuan,54.6,175.8,4,2,2,3,2,1.8,4253.7
20231337026,2025-04-14,20,Perempuan,51.8,181.7,1,3,3,3,3,2.7,3889.1
20231337026,2025-04-14,20,Laki-laki,51.9,178.7,1,3,1,1,1,2.7,3195.7
20231337026,2025-04-14,20,Perempuan,53.6,158.1,3,1,0,4,1,2.0,3918.1
20231337026,2025-04-14,20,Laki-laki,55.3,188.9,0,1,3,2,2,2.7,3567.3
20231337026,2025-04-14,20,Perempuan,48.2,159.0,3,4,0,4,2,2.7,4140.7
20231337026,2025-04-14,20,Laki-laki,62.1,155.0,0,0,1,0,1,2.4,2629.3
20231337026,2025-04-14,20,Perempuan,79.7,158.3,4,2,2,3,3,2.2,4725.6
20231337027,2025-04-14,20,Perempuan,87.8,178.3,2,3,1,2,2,1.9,4093.0
20231337027,2025-04-14,20,Laki-laki,84.6,161.8,3,0,0,0,0,2.6,3551.6
20231337027,2025-04-14,20,Laki-laki,84.3,178.5,4,0,1,1,3,1.5,4634.7
20231337027,2025-04-14,20,Perempuan,81.7,162.3,2,2,0,3,3,2.2,4246.7
20231337027,2025-04-14,20,Laki-laki,63.8,184.9,2,2,2,2,1,1.1,3957.4
20231337027,2025-04-14,20,Perempuan,59.8,171.9,1,4,4,2,2,1.9,3689.6
20231337027,2025-04-14,20,Perempuan,68.5,163.3,4,3,3,4,3,2.2,4933.9
20231337028,2025-04-14,20,Perempuan,81.6,186.4,0,1,4,1,0,1.2,3154.3
20231337028,2025-04-14,20,Perempuan,89.6,173.9,2,1,3,4,2,1.9,4627.1
20231337028,2025-04-14,20,Perempuan,66.9,169.8,4,1,3,2,3,1.6,4328.8
20231337028,2025-04-14,20,Laki-laki,73.4,179.8,2,0,2,2,0,1.5,3872.4
20231337028,2025-04-14,20,Laki-laki,45.2,187.8,3,0,2,4,0,1.0,4033.5
20231337029,2025-04-14,20,Laki-laki,75.9,157.7,3,3,0,3,1,1.7,4384.4
20231337029,2025-04-14,20,Perempuan,74.2,171.4,0,2,2,3,1,2.5,3581.6
20231337029,2025-04-14,20,Laki-laki,64.9,152.9,3,0,0,0,0,2.8,3062.7
20231337029,2025-04-14,20,Perempuan,66.5,151.6,1,1,1,0,1,3.0,2750.7
20231337029,2025-04-14,20,Perempuan,48.1,152.4,1,4,0,4,1,1.1,3570.3
20231337029,2025-04-14,20,Perempuan,89.9,168.6,0,2,2,0,0,1.7,2906.3
20231337029,2025-04-14,20,Perempuan,67.8,178.5,1,1,0,3,1,2.1,3537.1
20231337029,2025-04-14,20,Perempuan,70.6,178.9,4,4,3,3,2,2.4,4659.8
20231337030,2025-04-14,20,Laki-laki,46.4,164.5,0,0,2,2,3,2.0,3228.4
20231337030,2025-04-14,20,Laki-laki,52.8,178.2,3,3,0,0,1,1.0,3301.0
20231337030,2025-04-14,20,Laki-laki,62.2,169.1,3,0,2,2,1,2.4,3900.8
20231337030,2025-04-14,20,Laki-laki,57.7,184.3,4,3,0,0,1,2.0,3652.7
20231337030,2025-04-14,20,Laki-laki,68.1,174.1,1,1,1,2,1,2.5,3655.3
20231337031,2025-04-14,20,Laki-laki,85.5,189.3,0,4,0,2,2,2.6,4184.0
20231337031,2025-04-14,20,Perempuan,76.2,167.7,0,2,4,2,2,1.5,3620.7
20231337031,2025-04-14,20,Laki-laki,81.3,152.3,1,4,0,1,3,2.4,3907.6
20231337031,2025-04-14,20,Perempuan,46.8,180.5,0,2,3,3,0,2.3,3111.6
20231337031,2025-04-14,20,Laki-laki,79.6,173.3,3,1,1,0,2,1.5,3944.2
20231337032,2025-04-14,20,Perempuan,69.7,155.3,2,0,1,2,3,1.6,3758.8
20231337032,2025-04-14,20,Laki-laki,75.9,180.3,3,1,3,3,1,1.4,4639.6
20231337032,2025-04-14,20,Laki-laki,66.8,151.6,1,0,3,2,2,2.0,3673.1
20231337032,2025-04-14,20,Perempuan,62.1,185.1,3,0,0,0,3,1.6,3371.6
20231337032,2025-04-14,20,Perempuan,71.7,167.9,2,2,4,2,0,2.3,3654.5
20231337033,2025-04-14,20,Perempuan,46.5,187.9,3,3,4,1,3,1.2,3788.4
20231337033,2025-04-14,20,Laki-laki,66.7,170.9,1,1,0,0,3,1.9,3340.6
20231337033,2025-04-14,20,Laki-laki,47.4,183.4,4,0,1,2,3,2.0,4136.2
20231337033,2025-04-14,20,Laki-laki,68.8,159.0,2,1,0,1,1,2.6,3443.1
20231337033,2025-04-14,20,Laki-laki,80.3,176.7,4,1,2,1,3,2.3,4645.5
20231337033,2025-04-14,20,Laki-laki,46.6,174.1,3,4,3,1,3,1.9,3917.1
20231337034,2025-04-14,20,Laki-laki,63.6,150.6,3,4,4,2,3,1.6,4407.2
20231337034,2025-04-14,20,Perempuan,64.0,153.3,2,3,0,4,1,1.2,3958.5
20231337034,2025-04-14,20,Perempuan,53.8,166.2,3,4,1,2,0,1.6,3504.3
20231337034,2025-04-14,20,Perempuan,46.3,165.8,3,2,0,0,2,1.5,3032.0
20231337034,2025-04-14,20,Laki-laki,53.2,186.2,2,1,1,2,2,1.9,3781.6
20231337034,2025-04-14,20,Perempuan,87.9,153.2,2,0,2,4,0,2.6,4132.5
20231337034,2025-04-14,20,Laki-laki,68.4,174.1,4,2,1,3,1,2.0,4561.7
20231337034,2025-04-14,20,Laki-laki,50.1,166.8,0,4,2,4,2,1.9,3875.1
20231337035,2025-04-14,20,Laki-laki,46.3,158.8,4,3,1,0,2,2.8,3422.0
20231337035,2025-04-14,20,Laki-laki,75.2,171.1,1,1,0,4,1,1.6,4223.3
20231337035,2025-04-14,20,Laki-laki,61.6,187.8,1,3,1,4,1,1.8,4223.0
20231337035,2025-04-14,20,Laki-laki,63.4,179.1,2,0,2,4,1,1.2,4303.9
20231337035,2025-04-14,20,Perempuan,52.4,159.8,2,1,1,3,1,1.1,3515.2
20231337035,2025-04-14,20,Laki-laki,48.5,162.9,4,0,4,2,0,1.9,3730.7
20231337035,2025-04-14,20,Laki-laki,72.5,159.4,1,4,0,2,3,2.6,4025.1
20231337035,2025-04-14,20,Perempuan,49.3,174.4,2,0,0,2,2,2.1,3301.1
20231337035,2025-04-14,20,Perempuan,48.3,174.1,2,1,4,4,0,2.1,3775.5
20231337036,2025-04-14,20,Laki-laki,79.3,172.9,1,0,3,1,2,1.5,3854.7
20231337036,2025-04-14,20,Perempuan,80.9,174.3,3,2,0,3,3,2.2,4469.3
20231337036,2025-04-14,20,Perempuan,59.5,163.2,3,0,4,1,0,2.3,3310.2
20231337036,2025-04-14,20,Perempuan,62.4,159.6,0,3,0,1,3,1.8,3102.9
20231337036,2025-04-14,20,Perempuan,72.8,184.3,3,0,4,2,0,1.4,3817.9
20231337036,2025-04-14,20,Perempuan,82.9,167.6,4,3,1,1,0,1.2,3839.7
20231337037,2025-04-14,20,Perempuan,56.4,173.3,3,2,4,4,1,1.2,4293.2
20231337037,2025-04-14,20,Perempuan,69.3,180.8,1,0,4,0,1,2.3,3005.9
20231337037,2025-04-14,20,Perempuan,86.1,164.4,3,1,2,4,3,2.4,4837.9
20231337037,2025-04-14,20,Perempuan,66.8,165.7,4,1,1,4,3,1.4,4695.6
20231337037,2025-04-14,20,Laki-laki,82.1,170.4,4,3,1,0,3,1.3,4425.0
20231337037,2025-04-14,20,Perempuan,79.5,177.8,1,3,0,0,2,1.3,3208.5
20231337038,2025-04-14,20,Laki-laki,53.9,153.1,3,3,2,4,3,2.9,4549.8
20231337038,2025-04-14,20,Perempuan,69.9,151.1,2,1,0,0,1,2.8,2939.7
20231337038,2025-04-14,20,Perempuan,46.6,154.8,3,3,3,0,3,2.7,3384.9
20231337038,2025-04-14,20,Laki-laki,79.8,167.0,4,2,2,1,3,2.2,4609.6
20231337038,2025-04-14,20,Laki-laki,72.1,184.2,4,2,4,4,3,2.3,5448.9
20231337038,2025-04-14,20,Laki-laki,75.3,183.8,4,1,3,1,0,1.8,4204.0
20231337039,2025-04-14,20,Laki-laki,55.2,185.3,3,4,0,4,1,2.6,4457.2
20231337039,2025-04-14,20,Perempuan,79.6,189.1,3,0,4,1,3,1.8,4132.4
20231337039,2025-04-14,20,Perempuan,79.9,164.5,4,0,0,2,1,2.3,3976.3
20231337039,2025-04-14,20,Perempuan,85.2,171.8,2,3,4,4,2,2.2,4715.8
20231337039,2025-04-14,20,Laki-laki,72.9,154.3,3,0,0,1,1,1.8,3644.0
20231337039,2025-04-14,20,Perempuan,57.7,180.5,0,3,1,1,2,2.5,3003.1
20231337039,2025-04-14,20,Perempuan,46.9,162.1,4,0,3,1,3,2.4,3710.3
20231337039,2025-04-14,20,Laki-laki,76.2,172.8,1,1,0,0,3,2.0,3557.8
20231337039,2025-04-14,20,Perempuan,77.4,174.7,4,2,4,0,1,2.5,3808.5
20231337040,2025-04-14,20,Perempuan,75.6,161.2,0,0,0,4,1,2.2,3603.1
20231337040,2025-04-14,20,Laki-laki,74.0,160.9,4,3,2,1,3,1.3,4488.7
20231337040,2025-04-14,20,Perempuan,73.1,181.7,2,2,3,3,1,1.6,4054.9
20231337040,2025-04-14,20,Laki-laki,88.0,187.4,0,3,4,2,2,2.2,4412.5
20231337040,2025-04-14,20,Laki-laki,60.8,185.9,2,0,0,3,3,2.6,4231.2
20231337040,2025-04-14,20,Laki-laki,62.8,188.7,0,4,3,2,1,1.5,3725.6
20231337040,2025-04-14,20,Laki-laki,55.0,176.4,0,0,0,1,2,1.7,2983.9
20231337040,2025-04-14,20,Perempuan,54.5,171.5,2,3,3,0,3,2.4,3349.9
20231337040,2025-04-14,20,Perempuan,45.3,171.6,2,4,4,1,3,2.8,3573.8
20231337041,2025-04-14,20,Perempuan,67.4,173.4,2,3,0,1,1,1.0,3316.6
20231337041,2025-04-14,20,Laki-laki,84.4,171.4,4,0,3,1,0,2.2,4251.7
20231337041,2025-04-14,20,Laki-laki,59.6,166.1,2,1,1,4,2,2.7,4262.1
20231337041,2025-04-14,20,Perempuan,81.6,151.8,0,1,4,3,0,2.3,3555.1
20231337041,2025-04-14,20,Laki-laki,70.3,159.9,0,3,0,4,0,1.7,3782.1
20231337041,2025-04-14,20,Laki-laki,52.2,170.1,3,1,1,4,2,2.7,4335.4
20231337041,2025-04-14,20,Perempuan,73.9,185.5,2,1,0,3,3,1.3,4147.6
20231337041,2025-04-14,20,Laki-laki,58.7,182.9,2,0,0,2,0,1.7,3463.2
20231337042,2025-04-14,20,Laki-laki,89.5,167.3,2,1,0,2,3,1.2,4498.6
20231337042,2025-04-14,20,Perempuan,88.1,177.5,1,3,4,0,1,1.9,3425.2
